31.93,-0.65,0.0340252
31.93,-0.6,0.0185799
31.93,-0.549999,0.0114296
31.93,-0.5,0.0284673
31.93,-0.449999,-0.0635216
31.93,-0.4,-0.00037007
31.93,-0.35,-0.0376855
31.93,-0.299999,-0.024519
31.93,-0.25,-0.0256774
31.93,-0.199999,0.0301373
31.93,-0.15,-0.0206034
31.93,-0.1,0.0106866
31.93,-0.0499992,-0.01508
31.93,0,-nan
31.93,0.0500011,-0.0150451
31.93,0.1,0.0106866
31.93,0.15,-0.0206034
31.93,0.200001,0.030143
31.93,0.25,-0.0256774
31.93,0.300001,-0.0245424
31.93,0.35,-0.0376855
31.93,0.4,-0.00037007
31.93,0.450001,-0.0635066
31.93,0.5,0.0284673
31.93,0.550001,0.0114015
31.93,0.6,0.0185799
31.93,0.65,0.0340252
31.93,0.700001,-0.0503642
31.93,0.75,0.00917055
31.93,0.800001,-0.0334935
31.93,0.85,0.00205892
31.93,0.9,-0.0683569
31.93,0.950001,0.0413308
31.93,1,-0.0293831
31.93,1.05,-0.0841153
31.93,1.1,0.0328496
31.93,1.15,0.0515227
31.93,1.2,-0.0500426
31.93,1.25,-0.102938
31.93,1.3,-0.0581256
31.93,1.35,0.0405558
31.93,1.4,0.065112
31.93,1.45,0.0256903
31.93,1.5,-0.0655188
31.93,1.55,-0.109277
31.93,1.6,-0.115882
31.93,1.65,-0.0834397
31.93,1.7,-0.00406011
31.93,1.75,0.0446311
31.93,1.8,0.0902276
31.93,1.85,0.0938573
31.93,1.9,0.0567374
31.93,1.95,0.0185128
31.93,2,-0.0258103
31.93,2.05,-0.093024
31.93,2.1,-0.115923
31.93,2.15,-0.1267
31.93,2.2,-0.126488
31.93,2.25,-0.11712
31.93,2.3,-0.100754
31.93,2.35,-0.0796083
31.93,2.4,-0.0557909
31.93,2.45,-0.0312092
31.93,2.5,-0.00755139
31.93,2.55,0.0136946
31.93,2.6,0.0234715
31.93,2.65,0.0291635
31.93,2.7,0.0394665
31.93,2.75,0.0559422
31.93,2.8,0.068193
31.98,-2.8,0.0929684
31.98,-2.75,0.0649613
31.98,-2.7,0.056074
31.98,-2.65,0.0459642
31.98,-2.6,0.035959
31.98,-2.55,0.0307285
31.98,-2.5,0.00668929
31.98,-2.45,-0.0163555
31.98,-2.4,-0.0239278
31.98,-2.35,-0.0496035
31.98,-2.3,-0.0751329
31.98,-2.25,-0.0985188
31.98,-2.2,-0.122556
31.98,-2.15,-0.127596
31.98,-2.1,-0.122081
31.98,-2.05,-0.104413
31.98,-2,-0.0723796
31.98,-1.95,0.00162778
31.98,-1.9,0.0432776
31.98,-1.85,0.0763186
31.98,-1.8,0.094337
31.98,-1.75,0.0785986
31.98,-1.7,0.0140296
31.98,-1.65,-0.0383106
31.98,-1.6,-0.107641
31.98,-1.55,-0.121114
31.98,-1.5,-0.0800893
31.98,-1.45,-0.020601
31.98,-1.4,0.0586544
31.98,-1.35,0.0524767
31.98,-1.3,-0.00900724
31.98,-1.25,-0.09787
31.98,-1.2,-0.0894381
31.98,-1.15,0.0180772
31.98,-1.1,0.0444718
31.98,-1.05,-0.0731687
31.98,-1,-0.0759247
31.98,-0.949999,0.0469172
31.98,-0.9,-0.0536073
31.98,-0.85,-0.0170942
31.98,-0.799999,0.0215182
31.98,-0.75,-0.0487385
31.98,-0.699999,-0.0314175
31.98,-0.65,0.036298
31.98,-0.6,-0.000196876
31.98,-0.549999,-0.0528049
31.98,-0.5,-0.0074348
31.98,-0.449999,-0.00432821
31.98,-0.4,0.022326
31.98,-0.35,0.0081752
31.98,-0.299999,0.00382419
31.98,-0.25,-0.032698
31.98,-0.199999,0.00691306
31.98,-0.15,-0.0140088
31.98,-0.1,-0.0201247
31.98,-0.0499992,-0.00186812
31.98,0,-nan
31.98,0.0500011,-0.00140931
31.98,0.1,-0.0201247
31.98,0.15,-0.0140088
31.98,0.200001,0.00696946
31.98,0.25,-0.032698
31.98,0.300001,0.00379241
31.98,0.35,0.0081752
31.98,0.4,0.022326
31.98,0.450001,-0.00434456
31.98,0.5,-0.0074348
31.98,0.550001,-0.052795
31.98,0.6,-0.000196876
31.98,0.65,0.036298
31.98,0.700001,-0.0313776
31.98,0.75,-0.0487385
31.98,0.800001,0.0215267
31.98,0.85,-0.0170942
31.98,0.9,-0.0536073
31.98,0.950001,0.0469155
31.98,1,-0.0759247
31.98,1.05,-0.0731661
31.98,1.1,0.0444718
31.98,1.15,0.0180772
31.98,1.2,-0.08944
31.98,1.25,-0.09787
31.98,1.3,-0.00900627
31.98,1.35,0.0524767
31.98,1.4,0.0586544
31.98,1.45,-0.0206059
31.98,1.5,-0.0800893
31.98,1.55,-0.121114
31.98,1.6,-0.107641
31.98,1.65,-0.0383106
31.98,1.7,0.0140322
31.98,1.75,0.0785986
31.98,1.8,0.0943372
31.98,1.85,0.0763186
31.98,1.9,0.0432776
31.98,1.95,0.00162419
31.98,2,-0.0723796
31.98,2.05,-0.104413
31.98,2.1,-0.122081
31.98,2.15,-0.127596
31.98,2.2,-0.122556
31.98,2.25,-0.0985188
31.98,2.3,-0.0751319
31.98,2.35,-0.0496035
31.98,2.4,-0.0239278
31.98,2.45,-0.0163539
31.98,2.5,0.00668929
31.98,2.55,0.0307295
31.98,2.6,0.035959
31.98,2.65,0.0459642
31.98,2.7,0.0560745
31.98,2.75,0.0649613
31.98,2.8,0.0929696
32.03,-2.75,0.0789914
32.03,-2.7,0.0719425
32.03,-2.65,0.0566032
32.03,-2.6,0.0525636
32.03,-2.55,0.043022
32.03,-2.5,0.0248078
32.03,-2.45,0.0145129
32.03,-2.4,-0.00874444
32.03,-2.35,-0.0344016
32.03,-2.3,-0.0608739
32.03,-2.25,-0.0862471
32.03,-2.2,-0.108276
32.03,-2.15,-0.12443
32.03,-2.1,-0.132044
32.03,-2.05,-0.111295
32.03,-2,-0.086216
32.03,-1.95,-0.047637
32.03,-1.9,0.0301797
32.03,-1.85,0.0665264
32.03,-1.8,0.0891843
32.03,-1.75,0.0878247
32.03,-1.7,0.057348
32.03,-1.65,-0.019641
32.03,-1.6,-0.072245
32.03,-1.55,-0.119087
32.03,-1.5,-0.110422
32.03,-1.45,-0.037164
32.03,-1.4,0.0251074
32.03,-1.35,0.0697887
32.03,-1.3,0.00879527
32.03,-1.25,-0.0654209
32.03,-1.2,-0.0972616
32.03,-1.15,0.0022571
32.03,-1.1,0.0572084
32.03,-1.05,-0.0258411
32.03,-1,-0.0857366
32.03,-0.949999,0.0394208
32.03,-0.9,0.000753367
32.03,-0.85,-0.0684804
32.03,-0.799999,0.034748
32.03,-0.75,-0.0646839
32.03,-0.699999,0.024899
32.03,-0.65,-0.000162564
32.03,-0.6,-0.0606874
32.03,-0.549999,-0.0666772
32.03,-0.5,-0.0313921
32.03,-0.449999,0.0164598
32.03,-0.4,0.00791743
32.03,-0.35,0.0320749
32.03,-0.299999,0.0208099
32.03,-0.25,0.0342378
32.03,-0.199999,0.00888988
32.03,-0.15,-0.0243323
32.03,-0.1,-0.00437445
32.03,-0.0499992,-0.012829
32.03,0,-nan
32.03,0.0500011,-0.0130701
32.03,0.1,-0.00437445
32.03,0.15,-0.0243323
32.03,0.200001,0.00883472
32.03,0.25,0.0342378
32.03,0.300001,0.020668
32.03,0.35,0.0320749
32.03,0.4,0.00791743
32.03,0.450001,0.016449
32.03,0.5,-0.0313921
32.03,0.550001,-0.0666719
32.03,0.6,-0.0606874
32.03,0.65,-0.000162564
32.03,0.700001,0.0249095
32.03,0.75,-0.0646839
32.03,0.800001,0.034744
32.03,0.85,-0.0684804
32.03,0.9,0.000753367
32.03,0.950001,0.0394177
32.03,1,-0.0857366
32.03,1.05,-0.0258371
32.03,1.1,0.0572084
32.03,1.15,0.0022571
32.03,1.2,-0.0972651
32.03,1.25,-0.0654209
32.03,1.3,0.00879714
32.03,1.35,0.0697887
32.03,1.4,0.0251074
32.03,1.45,-0.0371683
32.03,1.5,-0.110422
32.03,1.55,-0.119087
32.03,1.6,-0.072245
32.03,1.65,-0.019641
32.03,1.7,0.0573503
32.03,1.75,0.0878247
32.03,1.8,0.089183
32.03,1.85,0.0665264
32.03,1.9,0.0301797
32.03,1.95,-0.0476409
32.03,2,-0.086216
32.03,2.05,-0.111297
32.03,2.1,-0.132044
32.03,2.15,-0.12443
32.03,2.2,-0.108275
32.03,2.25,-0.0862471
32.03,2.3,-0.0608729
32.03,2.35,-0.0344016
32.03,2.4,-0.00874444
32.03,2.45,0.0145143
32.03,2.5,0.0248078
32.03,2.55,0.0430227
32.03,2.6,0.0525636
32.03,2.65,0.0566032
32.03,2.7,0.0719426
32.03,2.75,0.0789914
32.08,-2.75,0.0913572
32.08,-2.7,0.0792616
32.08,-2.65,0.0717266
32.08,-2.6,0.0630177
32.08,-2.55,0.0542351
32.08,-2.5,0.0503165
32.08,-2.45,0.0325501
32.08,-2.4,0.00637439
32.08,-2.35,-0.018781
32.08,-2.3,-0.0456861
32.08,-2.25,-0.0725324
32.08,-2.2,-0.0971481
32.08,-2.15,-0.11701
32.08,-2.1,-0.126652
32.08,-2.05,-0.128905
32.08,-2,-0.0979855
32.08,-1.95,-0.0646559
32.08,-1.9,-0.017058
32.08,-1.85,0.0547938
32.08,-1.8,0.0835173
32.08,-1.75,0.0965245
32.08,-1.7,0.0709494
32.08,-1.65,0.0297249
32.08,-1.6,-0.0553751
32.08,-1.55,-0.0987429
32.08,-1.5,-0.115568
32.08,-1.45,-0.0808834
32.08,-1.4,0.010251
32.08,-1.35,0.0703176
32.08,-1.3,0.0507208
32.08,-1.25,-0.0490571
32.08,-1.2,-0.101296
32.08,-1.15,-0.0478889
32.08,-1.1,0.054098
32.08,-1.05,-0.00694961
32.08,-1,-0.0894869
32.08,-0.949999,-0.00365872
32.08,-0.9,0.0185482
32.08,-0.85,-0.0791184
32.08,-0.799999,0.0406375
32.08,-0.75,-0.0790234
32.08,-0.699999,0.0360775
32.08,-0.65,-0.0211178
32.08,-0.6,-0.071251
32.08,-0.549999,-0.050872
32.08,-0.5,-0.0680362
32.08,-0.449999,0.0085155
32.08,-0.4,-0.059149
32.08,-0.35,0.00553355
32.08,-0.299999,-0.00874459
32.08,-0.25,0.0165938
32.08,-0.199999,0.0307398
32.08,-0.15,-0.00846955
32.08,-0.1,0.016174
32.08,-0.0499992,-0.00842817
32.08,0,-nan
32.08,0.0500011,-0.00804894
32.08,0.1,0.016174
32.08,0.15,-0.00846955
32.08,0.200001,0.0307605
32.08,0.25,0.0165938
32.08,0.300001,-0.00871422
32.08,0.35,0.00553355
32.08,0.4,-0.059149
32.08,0.450001,0.00847151
32.08,0.5,-0.0680362
32.08,0.550001,-0.050882
32.08,0.6,-0.071251
32.08,0.65,-0.0211178
32.08,0.700001,0.036084
32.08,0.75,-0.0790234
32.08,0.800001,0.0406342
32.08,0.85,-0.0791184
32.08,0.9,0.0185482
32.08,0.950001,-0.00366453
32.08,1,-0.0894869
32.08,1.05,-0.00693619
32.08,1.1,0.054098
32.08,1.15,-0.0478889
32.08,1.2,-0.101297
32.08,1.25,-0.0490571
32.08,1.3,0.050722
32.08,1.35,0.0703176
32.08,1.4,0.010251
32.08,1.45,-0.080884
32.08,1.5,-0.115568
32.08,1.55,-0.0987407
32.08,1.6,-0.0553751
32.08,1.65,0.0297249
32.08,1.7,0.0709524
32.08,1.75,0.0965245
32.08,1.8,0.0835163
32.08,1.85,0.0547938
32.08,1.9,-0.017058
32.08,1.95,-0.0646577
32.08,2,-0.0979855
32.08,2.05,-0.128905
32.08,2.1,-0.126652
32.08,2.15,-0.11701
32.08,2.2,-0.0971473
32.08,2.25,-0.0725324
32.08,2.3,-0.0456845
32.08,2.35,-0.018781
32.08,2.4,0.00637439
32.08,2.45,0.0325512
32.08,2.5,0.0503165
32.08,2.55,0.0542359
32.08,2.6,0.0630177
32.08,2.65,0.0717266
32.08,2.7,0.0792615
32.08,2.75,0.0913572
32.13,-2.75,0.0941212
32.13,-2.7,0.0913984
32.13,-2.65,0.0790637
32.13,-2.6,0.071903
32.13,-2.55,0.0693664
32.13,-2.5,0.0611689
32.13,-2.45,0.0458018
32.13,-2.4,0.0253592
32.13,-2.35,0.0146267
32.13,-2.3,-0.0109996
32.13,-2.25,-0.0390622
32.13,-2.2,-0.0677663
32.13,-2.15,-0.107423
32.13,-2.1,-0.121189
32.13,-2.05,-0.128763
32.13,-2,-0.124173
32.13,-1.95,-0.105225
32.13,-1.9,-0.0340138
32.13,-1.85,0.0118067
32.13,-1.8,0.0755339
32.13,-1.75,0.0959359
32.13,-1.7,0.0934433
32.13,-1.65,0.0470645
32.13,-1.6,-0.0053722
32.13,-1.55,-0.0856229
32.13,-1.5,-0.1149
32.13,-1.45,-0.0922381
32.13,-1.4,-0.00554225
32.13,-1.35,0.0521663
32.13,-1.3,0.0617482
32.13,-1.25,0.00200272
32.13,-1.2,-0.0928486
32.13,-1.15,-0.0628609
32.13,-1.1,0.0232714
32.13,-1.05,0.0398068
32.13,-1,-0.0811811
32.13,-0.949999,-0.021669
32.13,-0.9,0.0496906
32.13,-0.85,-0.0797487
32.13,-0.799999,0.0315809
32.13,-0.75,-0.0703486
32.13,-0.699999,0.0276825
32.13,-0.65,-0.0712742
32.13,-0.6,-0.0517834
32.13,-0.549999,-0.0293682
32.13,-0.5,-0.0584356
32.13,-0.449999,-0.0143384
32.13,-0.4,-0.0614481
32.13,-0.35,-0.0220531
32.13,-0.299999,-0.0177586
32.13,-0.25,-0.0234184
32.13,-0.199999,-0.0279029
32.13,-0.15,-0.0264014
32.13,-0.1,-0.00371243
32.13,-0.0499992,-0.0113283
32.13,0,-nan
32.13,0.0500011,-0.0116255
32.13,0.1,-0.00371243
32.13,0.15,-0.0264014
32.13,0.200001,-0.0279272
32.13,0.25,-0.0234184
32.13,0.300001,-0.0177853
32.13,0.35,-0.0220531
32.13,0.4,-0.0614481
32.13,0.450001,-0.0143965
32.13,0.5,-0.0584356
32.13,0.550001,-0.0293803
32.13,0.6,-0.0517834
32.13,0.65,-0.0712742
32.13,0.700001,0.0276717
32.13,0.75,-0.0703486
32.13,0.800001,0.0315741
32.13,0.85,-0.0797487
32.13,0.9,0.0496906
32.13,0.950001,-0.0216745
32.13,1,-0.0811811
32.13,1.05,0.0398151
32.13,1.1,0.0232714
32.13,1.15,-0.0628609
32.13,1.2,-0.092845
32.13,1.25,0.00200272
32.13,1.3,0.061749
32.13,1.35,0.0521663
32.13,1.4,-0.00554225
32.13,1.45,-0.0922386
32.13,1.5,-0.1149
32.13,1.55,-0.0856199
32.13,1.6,-0.0053722
32.13,1.65,0.0470645
32.13,1.7,0.0934439
32.13,1.75,0.0959359
32.13,1.8,0.0755325
32.13,1.85,0.0118067
32.13,1.9,-0.0340138
32.13,1.95,-0.105228
32.13,2,-0.124173
32.13,2.05,-0.128763
32.13,2.1,-0.121189
32.13,2.15,-0.107423
32.13,2.2,-0.0677643
32.13,2.25,-0.0390622
32.13,2.3,-0.0109979
32.13,2.35,0.0146267
32.13,2.4,0.0253592
32.13,2.45,0.0458029
32.13,2.5,0.0611689
32.13,2.55,0.0693669
32.13,2.6,0.071903
32.13,2.65,0.0790637
32.13,2.7,0.0913978
32.13,2.75,0.0941212
32.18,-2.7,0.100956
32.18,-2.65,0.090867
32.18,-2.6,0.0849523
32.18,-2.55,0.0779161
32.18,-2.5,0.0756774
32.18,-2.45,0.0580282
32.18,-2.4,0.0535748
32.18,-2.35,0.0335275
32.18,-2.3,0.0089638
32.18,-2.25,-0.0226384
32.18,-2.2,-0.0484436
32.18,-2.15,-0.0775468
32.18,-2.1,-0.103579
32.18,-2.05,-0.125973
32.18,-2,-0.127253
32.18,-1.95,-0.114516
32.18,-1.9,-0.0802413
32.18,-1.85,-0.00450035
32.18,-1.8,0.0420193
32.18,-1.75,0.0927647
32.18,-1.7,0.0980596
32.18,-1.65,0.0825855
32.18,-1.6,0.0139188
32.18,-1.55,-0.0410482
32.18,-1.5,-0.107913
32.18,-1.45,-0.101027
32.18,-1.4,-0.0532541
32.18,-1.35,0.0414601
32.18,-1.3,0.0731642
32.18,-1.25,0.0201047
32.18,-1.2,-0.082106
32.18,-1.15,-0.0936644
32.18,-1.1,0.00825218
32.18,-1.05,0.0513959
32.18,-1,-0.0382821
32.18,-0.949999,-0.0701007
32.18,-0.9,0.0515995
32.18,-0.85,-0.0685012
32.18,-0.799999,-0.0188187
32.18,-0.75,-0.0189373
32.18,-0.699999,0.0128669
32.18,-0.65,-0.0754674
32.18,-0.6,-0.030829
32.18,-0.549999,0.0296533
32.18,-0.5,0.00698717
32.18,-0.449999,-0.064693
32.18,-0.4,0.00164612
32.18,-0.35,-0.0201887
32.18,-0.299999,0.0121284
32.18,-0.25,0.00789733
32.18,-0.199999,0.00269967
32.18,-0.15,-0.00379076
32.18,-0.1,-0.0116905
32.18,-0.0499992,-0.0141862
32.18,0,-nan
32.18,0.0500011,-0.0154375
32.18,0.1,-0.0116905
32.18,0.15,-0.00379076
32.18,0.200001,0.00264517
32.18,0.25,0.00789733
32.18,0.300001,0.0121928
32.18,0.35,-0.0201887
32.18,0.4,0.00164612
32.18,0.450001,-0.0646939
32.18,0.5,0.00698717
32.18,0.550001,0.0296575
32.18,0.6,-0.030829
32.18,0.65,-0.0754674
32.18,0.700001,0.0128742
32.18,0.75,-0.0189373
32.18,0.800001,-0.0188098
32.18,0.85,-0.0685012
32.18,0.9,0.0515995
32.18,0.950001,-0.0701048
32.18,1,-0.0382821
32.18,1.05,0.0514015
32.18,1.1,0.00825218
32.18,1.15,-0.0936644
32.18,1.2,-0.0821049
32.18,1.25,0.0201047
32.18,1.3,0.0731636
32.18,1.35,0.0414601
32.18,1.4,-0.0532541
32.18,1.45,-0.101029
32.18,1.5,-0.107913
32.18,1.55,-0.0410446
32.18,1.6,0.0139188
32.18,1.65,0.0825855
32.18,1.7,0.09806
32.18,1.75,0.0927647
32.18,1.8,0.0420155
32.18,1.85,-0.00450035
32.18,1.9,-0.0802413
32.18,1.95,-0.114517
32.18,2,-0.127253
32.18,2.05,-0.125973
32.18,2.1,-0.103579
32.18,2.15,-0.0775468
32.18,2.2,-0.0484416
32.18,2.25,-0.0226384
32.18,2.3,0.00896523
32.18,2.35,0.0335275
32.18,2.4,0.0535748
32.18,2.45,0.058029
32.18,2.5,0.0756774
32.18,2.55,0.0779164
32.18,2.6,0.0849523
32.18,2.65,0.090867
32.18,2.7,0.100955
32.23,-2.7,0.112884
32.23,-2.65,0.100439
32.23,-2.6,0.0901416
32.23,-2.55,0.0847034
32.23,-2.5,0.0837265
32.23,-2.45,0.0771558
32.23,-2.4,0.0653744
32.23,-2.35,0.0476746
32.23,-2.3,0.0248254
32.23,-2.25,-0.00212992
32.23,-2.2,-0.0317512
32.23,-2.15,-0.0620949
32.23,-2.1,-0.0906708
32.23,-2.05,-0.114445
32.23,-2,-0.12996
32.23,-1.95,-0.118141
32.23,-1.9,-0.0940676
32.23,-1.85,-0.0527291
32.23,-1.8,0.0275712
32.23,-1.75,0.0668535
32.23,-1.7,0.100044
32.23,-1.65,0.092687
32.23,-1.6,0.0595173
32.23,-1.55,-0.0216389
32.23,-1.5,-0.0977882
32.23,-1.45,-0.112766
32.23,-1.4,-0.0654163
32.23,-1.35,-0.00200882
32.23,-1.3,0.0718636
32.23,-1.25,0.0596069
32.23,-1.2,-0.0386056
32.23,-1.15,-0.0966047
32.23,-1.1,-0.0421506
32.23,-1.05,0.0598227
32.23,-1,-0.018543
32.23,-0.949999,-0.0802525
32.23,-0.9,0.0267668
32.23,-0.85,-0.0168264
32.23,-0.799999,-0.0371319
32.23,-0.75,0.00270097
32.23,-0.699999,-0.0455352
32.23,-0.65,-0.0446716
32.23,-0.6,0.0290589
32.23,-0.549999,0.0365882
32.23,-0.5,0.0258955
32.23,-0.449999,-0.058059
32.23,-0.4,0.0225617
32.23,-0.35,0.00753068
32.23,-0.299999,0.0160637
32.23,-0.25,0.00148703
32.23,-0.199999,-0.0161107
32.23,-0.15,-0.0271567
32.23,-0.1,0.00646373
32.23,-0.0499992,5.12411e-05
32.23,0,-nan
32.23,0.0500011,-0.000380548
32.23,0.1,0.00646373
32.23,0.15,-0.0271567
32.23,0.200001,-0.0162962
32.23,0.25,0.00148703
32.23,0.300001,0.016003
32.23,0.35,0.00753068
32.23,0.4,0.0225617
32.23,0.450001,-0.0580345
32.23,0.5,0.0258955
32.23,0.550001,0.0365885
32.23,0.6,0.0290589
32.23,0.65,-0.0446716
32.23,0.700001,-0.045537
32.23,0.75,0.00270097
32.23,0.800001,-0.0371403
32.23,0.85,-0.0168264
32.23,0.9,0.0267668
32.23,0.950001,-0.0802608
32.23,1,-0.018543
32.23,1.05,0.0598219
32.23,1.1,-0.0421506
32.23,1.15,-0.0966047
32.23,1.2,-0.0386038
32.23,1.25,0.0596069
32.23,1.3,0.0718633
32.23,1.35,-0.00200882
32.23,1.4,-0.0654163
32.23,1.45,-0.112766
32.23,1.5,-0.0977882
32.23,1.55,-0.0216353
32.23,1.6,0.0595173
32.23,1.65,0.092687
32.23,1.7,0.100043
32.23,1.75,0.0668535
32.23,1.8,0.0275668
32.23,1.85,-0.0527291
32.23,1.9,-0.0940676
32.23,1.95,-0.118142
32.23,2,-0.12996
32.23,2.05,-0.114444
32.23,2.1,-0.0906708
32.23,2.15,-0.0620949
32.23,2.2,-0.0317492
32.23,2.25,-0.00212992
32.23,2.3,0.0248267
32.23,2.35,0.0476746
32.23,2.4,0.0653744
32.23,2.45,0.0771564
32.23,2.5,0.0837265
32.23,2.55,0.0847035
32.23,2.6,0.0901416
32.23,2.65,0.100439
32.23,2.7,0.112883
32.28,-2.7,0.0859409
32.28,-2.65,0.100201
32.28,-2.6,0.099231
32.28,-2.55,0.0951723
32.28,-2.5,0.0900254
32.28,-2.45,0.0893719
32.28,-2.4,0.075827
32.28,-2.35,0.0607993
32.28,-2.3,0.0400691
32.28,-2.25,0.0333693
32.28,-2.2,0.00598274
32.28,-2.15,-0.0456267
32.28,-2.1,-0.0761393
32.28,-2.05,-0.103252
32.28,-2,-0.123507
32.28,-1.95,-0.129951
32.28,-1.9,-0.106185
32.28,-1.85,-0.0681536
32.28,-1.8,-0.0199541
32.28,-1.75,0.055121
32.28,-1.7,0.0893193
32.28,-1.65,0.100322
32.28,-1.6,0.074364
32.28,-1.55,-0.0015445
32.28,-1.5,-0.0592171
32.28,-1.45,-0.109716
32.28,-1.4,-0.0973742
32.28,-1.35,-0.0177006
32.28,-1.3,0.0472312
32.28,-1.25,0.0694006
32.28,-1.2,-0.019206
32.28,-1.15,-0.0859495
32.28,-1.1,-0.0570526
32.28,-1.05,0.0556168
32.28,-1,0.0339589
32.28,-0.949999,-0.084286
32.28,-0.9,0.0118497
32.28,-0.85,0.00415712
32.28,-0.799999,-0.0765745
32.28,-0.75,0.0462901
32.28,-0.699999,-0.0607951
32.28,-0.65,-0.0228107
32.28,-0.6,0.0395213
32.28,-0.549999,0.000598211
32.28,-0.5,0.0186224
32.28,-0.449999,0.00873894
32.28,-0.4,-0.000726231
32.28,-0.35,0.0334229
32.28,-0.299999,-0.014025
32.28,-0.25,-0.0280007
32.28,-0.199999,-0.0311792
32.28,-0.15,-0.00107316
32.28,-0.1,0.00983363
32.28,-0.0499992,-0.0148495
32.28,0,-nan
32.28,0.0500011,-0.0147025
32.28,0.1,0.00983363
32.28,0.15,-0.00107316
32.28,0.200001,-0.0311455
32.28,0.25,-0.0280007
32.28,0.300001,-0.0139979
32.28,0.35,0.0334229
32.28,0.4,-0.000726231
32.28,0.450001,0.00875305
32.28,0.5,0.0186224
32.28,0.550001,0.00058964
32.28,0.6,0.0395213
32.28,0.65,-0.0228107
32.28,0.700001,-0.060798
32.28,0.75,0.0462901
32.28,0.800001,-0.0765781
32.28,0.85,0.00415712
32.28,0.9,0.0118497
32.28,0.950001,-0.0842823
32.28,1,0.0339589
32.28,1.05,0.0556117
32.28,1.1,-0.0570526
32.28,1.15,-0.0859495
32.28,1.2,-0.0192037
32.28,1.25,0.0694006
32.28,1.3,0.0472266
32.28,1.35,-0.0177006
32.28,1.4,-0.0973742
32.28,1.45,-0.109715
32.28,1.5,-0.0592171
32.28,1.55,-0.00154052
32.28,1.6,0.074364
32.28,1.65,0.100322
32.28,1.7,0.0893176
32.28,1.75,0.055121
32.28,1.8,-0.019958
32.28,1.85,-0.0681536
32.28,1.9,-0.106185
32.28,1.95,-0.129951
32.28,2,-0.123507
32.28,2.05,-0.103251
32.28,2.1,-0.0761393
32.28,2.15,-0.0456267
32.28,2.2,0.00598492
32.28,2.25,0.0333693
32.28,2.3,0.0400702
32.28,2.35,0.0607993
32.28,2.4,0.075827
32.28,2.45,0.0893722
32.28,2.5,0.0900254
32.28,2.55,0.0951722
32.28,2.6,0.099231
32.28,2.65,0.100201
32.28,2.7,0.0859404
32.33,-2.65,0.103662
32.33,-2.6,0.105735
32.33,-2.55,0.0979784
32.33,-2.5,0.099535
32.33,-2.45,0.0950221
32.33,-2.4,0.0893286
32.33,-2.35,0.0827204
32.33,-2.3,0.0686589
32.33,-2.25,0.0484714
32.33,-2.2,0.022818
32.33,-2.15,-0.00719458
32.33,-2.1,-0.0398818
32.33,-2.05,-0.0728673
32.33,-2,-0.111161
32.33,-1.95,-0.126507
32.33,-1.9,-0.128613
32.33,-1.85,-0.0824264
32.33,-1.8,-0.0360347
32.33,-1.75,0.0110858
32.33,-1.7,0.0815554
32.33,-1.65,0.101647
32.33,-1.6,0.0872245
32.33,-1.55,0.0482992
32.33,-1.5,-0.0380823
32.33,-1.45,-0.0878836
32.33,-1.4,-0.102198
32.33,-1.35,-0.0633306
32.33,-1.3,0.0351905
32.33,-1.25,0.0760975
32.33,-1.2,0.0326236
32.33,-1.15,-0.0738402
32.33,-1.1,-0.0888406
32.33,-1.05,0.0201313
32.33,-1,0.0490703
32.33,-0.949999,-0.0754974
32.33,-0.9,-0.0413864
32.33,-0.85,0.0492001
32.33,-0.799999,-0.0788311
32.33,-0.75,0.0515231
32.33,-0.699999,-0.0705643
32.33,-0.65,0.0348999
32.33,-0.6,0.0179334
32.33,-0.549999,-0.0207545
32.33,-0.5,-0.000977221
32.33,-0.449999,0.0285853
32.33,-0.4,-0.0256476
32.33,-0.35,0.00982374
32.33,-0.299999,-0.0156017
32.33,-0.25,0.020391
32.33,-0.199999,0.0269163
32.33,-0.15,-0.0275603
32.33,-0.1,-0.00698017
32.33,-0.0499992,0.00484069
32.33,0,-nan
32.33,0.0500011,0.00443886
32.33,0.1,-0.00698017
32.33,0.15,-0.0275603
32.33,0.200001,0.0269443
32.33,0.25,0.020391
32.33,0.300001,-0.015628
32.33,0.35,0.00982374
32.33,0.4,-0.0256476
32.33,0.450001,0.028577
32.33,0.5,-0.000977221
32.33,0.550001,-0.0207866
32.33,0.6,0.0179334
32.33,0.65,0.0348999
32.33,0.700001,-0.0705651
32.33,0.75,0.0515231
32.33,0.800001,-0.0788317
32.33,0.85,0.0492001
32.33,0.9,-0.0413864
32.33,0.950001,-0.0754949
32.33,1,0.0490703
32.33,1.05,0.020121
32.33,1.1,-0.0888406
32.33,1.15,-0.0738402
32.33,1.2,0.0326246
32.33,1.25,0.0760975
32.33,1.3,0.0351851
32.33,1.35,-0.0633306
32.33,1.4,-0.102198
32.33,1.45,-0.0878807
32.33,1.5,-0.0380823
32.33,1.55,0.0483022
32.33,1.6,0.0872245
32.33,1.65,0.101647
32.33,1.7,0.0815537
32.33,1.75,0.0110858
32.33,1.8,-0.0360366
32.33,1.85,-0.0824264
32.33,1.9,-0.128613
32.33,1.95,-0.126507
32.33,2,-0.111161
32.33,2.05,-0.0728651
32.33,2.1,-0.0398818
32.33,2.15,-0.00719458
32.33,2.2,0.0228198
32.33,2.25,0.0484714
32.33,2.3,0.0686599
